Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh]
2019-12-31,GDAES_D+1,PVB,ES,2020-01-01,2020-01-01,11.37
2019-12-30,GDAES_D+1,PVB,ES,2019-12-31,2019-12-31,11.85
2019-12-29,GDAES_D+1,PVB,ES,2019-12-30,2019-12-30,12.67
2019-12-28,GDAES_D+1,PVB,ES,2019-12-29,2019-12-29,11.2
2019-12-27,GDAES_D+1,PVB,ES,2019-12-28,2019-12-28,9.36
2019-12-26,GDAES_D+1,PVB,ES,2019-12-27,2019-12-27,8.95
2019-12-25,GDAES_D+1,PVB,ES,2019-12-26,2019-12-26,8.51
2019-12-24,GDAES_D+1,PVB,ES,2019-12-25,2019-12-25,9.0
2019-12-23,GDAES_D+1,PVB,ES,2019-12-24,2019-12-24,9.5
2019-12-22,GDAES_D+1,PVB,ES,2019-12-23,2019-12-23,9.97
2019-12-21,GDAES_D+1,PVB,ES,2019-12-22,2019-12-22,10.27
2019-12-20,GDAES_D+1,PVB,ES,2019-12-21,2019-12-21,9.79
2019-12-19,GDAES_D+1,PVB,ES,2019-12-20,2019-12-20,10.31
2019-12-18,GDAES_D+1,PVB,ES,2019-12-19,2019-12-19,11.08
2019-12-17,GDAES_D+1,PVB,ES,2019-12-18,2019-12-18,12.38
2019-12-16,GDAES_D+1,PVB,ES,2019-12-17,2019-12-17,12.61
2019-12-15,GDAES_D+1,PVB,ES,2019-12-16,2019-12-16,12.58
2019-12-14,GDAES_D+1,PVB,ES,2019-12-15,2019-12-15,11.59
2019-12-13,GDAES_D+1,PVB,ES,2019-12-14,2019-12-14,11.85
2019-12-12,GDAES_D+1,PVB,ES,2019-12-13,2019-12-13,12.59
2019-12-11,GDAES_D+1,PVB,ES,2019-12-12,2019-12-12,12.95
2019-12-10,GDAES_D+1,PVB,ES,2019-12-11,2019-12-11,13.49
2019-12-09,GDAES_D+1,PVB,ES,2019-12-10,2019-12-10,13.68
2019-12-08,GDAES_D+1,PVB,ES,2019-12-09,2019-12-09,13.44
2019-12-07,GDAES_D+1,PVB,ES,2019-12-08,2019-12-08,13.32
2019-12-06,GDAES_D+1,PVB,ES,2019-12-07,2019-12-07,14.15
2019-12-05,GDAES_D+1,PVB,ES,2019-12-06,2019-12-06,13.98
2019-12-04,GDAES_D+1,PVB,ES,2019-12-05,2019-12-05,14.51
2019-12-03,GDAES_D+1,PVB,ES,2019-12-04,2019-12-04,15.21
2019-12-02,GDAES_D+1,PVB,ES,2019-12-03,2019-12-03,15.16
2019-12-01,GDAES_D+1,PVB,ES,2019-12-02,2019-12-02,15.19
2019-11-30,GDAES_D+1,PVB,ES,2019-12-01,2019-12-01,14.8
2019-11-29,GDAES_D+1,PVB,ES,2019-11-30,2019-11-30,14.0
2019-11-28,GDAES_D+1,PVB,ES,2019-11-29,2019-11-29,14.88
2019-11-27,GDAES_D+1,PVB,ES,2019-11-28,2019-11-28,14.72
2019-11-26,GDAES_D+1,PVB,ES,2019-11-27,2019-11-27,15.06
2019-11-25,GDAES_D+1,PVB,ES,2019-11-26,2019-11-26,15.55
2019-11-24,GDAES_D+1,PVB,ES,2019-11-25,2019-11-25,15.17
2019-11-23,GDAES_D+1,PVB,ES,2019-11-24,2019-11-24,14.31
2019-11-22,GDAES_D+1,PVB,ES,2019-11-23,2019-11-23,13.64
