Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
31/12/2022,GDAES_D+1,PVB,ES,01/01/2023,01/01/2023,62.49,
30/12/2022,GDAES_D+1,PVB,ES,31/12/2022,31/12/2022,52.85,
29/12/2022,GDAES_D+1,PVB,ES,30/12/2022,30/12/2022,64.78,
28/12/2022,GDAES_D+1,PVB,ES,29/12/2022,29/12/2022,69.83,
27/12/2022,GDAES_D+1,PVB,ES,28/12/2022,28/12/2022,71.95,
26/12/2022,GDAES_D+1,PVB,ES,27/12/2022,27/12/2022,72.2,
25/12/2022,GDAES_D+1,PVB,ES,26/12/2022,26/12/2022,71.81,
24/12/2022,GDAES_D+1,PVB,ES,25/12/2022,25/12/2022,62.1,
23/12/2022,GDAES_D+1,PVB,ES,24/12/2022,24/12/2022,70.5,
22/12/2022,GDAES_D+1,PVB,ES,23/12/2022,23/12/2022,71.05,
21/12/2022,GDAES_D+1,PVB,ES,22/12/2022,22/12/2022,80.7,
20/12/2022,GDAES_D+1,PVB,ES,21/12/2022,21/12/2022,84.93,
19/12/2022,GDAES_D+1,PVB,ES,20/12/2022,20/12/2022,87.5,
18/12/2022,GDAES_D+1,PVB,ES,19/12/2022,19/12/2022,97.8,
17/12/2022,GDAES_D+1,PVB,ES,18/12/2022,18/12/2022,102.72,
16/12/2022,GDAES_D+1,PVB,ES,17/12/2022,17/12/2022,112.85,
15/12/2022,GDAES_D+1,PVB,ES,16/12/2022,16/12/2022,116.09,
14/12/2022,GDAES_D+1,PVB,ES,15/12/2022,15/12/2022,116.85,
13/12/2022,GDAES_D+1,PVB,ES,14/12/2022,14/12/2022,119.9,
12/12/2022,GDAES_D+1,PVB,ES,13/12/2022,13/12/2022,119.81,
11/12/2022,GDAES_D+1,PVB,ES,12/12/2022,12/12/2022,131.99,
10/12/2022,GDAES_D+1,PVB,ES,11/12/2022,11/12/2022,137.63,
09/12/2022,GDAES_D+1,PVB,ES,10/12/2022,10/12/2022,131.89,
08/12/2022,GDAES_D+1,PVB,ES,09/12/2022,09/12/2022,131.5,
07/12/2022,GDAES_D+1,PVB,ES,08/12/2022,08/12/2022,123.6,
06/12/2022,GDAES_D+1,PVB,ES,07/12/2022,07/12/2022,122.85,
05/12/2022,GDAES_D+1,PVB,ES,06/12/2022,06/12/2022,120.56,
04/12/2022,GDAES_D+1,PVB,ES,05/12/2022,05/12/2022,144.13,
